design_chunk_size,points_per_axis,total_elapsed_s,peak_gpu_mb
20,10,2.9059207141,18464.0000000000
20,20,3.0159914568,18464.0000000000
20,40,3.4566906951,18464.0000000000
20,80,6.9970135204,18464.0000000000
10,10,2.8789239265,18464.0000000000
10,20,2.9857812487,18464.0000000000
10,40,3.4362171628,18464.0000000000
10,80,6.7785301358,18464.0000000000
5,10,2.9035524055,18464.0000000000
5,20,2.8664465360,18464.0000000000
5,40,3.2850609273,18464.0000000000
5,80,5.4635621421,18464.0000000000
1,10,2.9000201263,18464.0000000000
1,20,2.9347907417,18464.0000000000
1,40,3.3593021072,18464.0000000000
1,80,5.3588167839,18464.0000000000
