design_chunk_size,points_per_axis,numpy_over_jax_time,numpy_over_jax_peak_rss
20,10,0.1072824347,0.0860093141
20,20,0.2424508511,0.4239737976
20,40,1.0637293776,0.9252541395
20,80,3.2604993912,1.1690176182
10,10,0.0931107366,0.0805259592
10,20,0.2215224504,0.2811046547
10,40,1.0201414238,0.8837061536
10,80,3.5159663058,1.4451335793
5,10,0.0932847702,0.0659074171
5,20,0.2114558128,0.1468903950
5,40,1.1199173254,0.6180167849
5,80,4.2146891203,1.2964998749
1,10,0.0895140064,0.0617012368
1,20,0.2039966983,0.0719031245
1,40,1.0155261665,0.2077183710
1,80,4.2691346220,0.7421889231
