time_bin_s,n10_rss_delta_mb_np,n10_rss_delta_mb_np_machines_macbook_cold_memory_trace_3d_subgrid_chunk1_strict_cold_backup,n10_rss_delta_mb_jax,n10_rss_delta_mb_jax_machines_macbook_cold_memory_trace_3d_subgrid_chunk1_strict_cold_backup,n20_rss_delta_mb_np,n20_rss_delta_mb_np_machines_macbook_cold_memory_trace_3d_subgrid_chunk1_strict_cold_backup,n20_rss_delta_mb_jax,n20_rss_delta_mb_jax_machines_macbook_cold_memory_trace_3d_subgrid_chunk1_strict_cold_backup,n40_rss_delta_mb_np,n40_rss_delta_mb_np_machines_macbook_cold_memory_trace_3d_subgrid_chunk1_strict_cold_backup,n40_rss_delta_mb_jax,n40_rss_delta_mb_jax_machines_macbook_cold_memory_trace_3d_subgrid_chunk1_strict_cold_backup,n80_rss_delta_mb_np,n80_rss_delta_mb_np_machines_macbook_cold_memory_trace_3d_subgrid_chunk1_strict_cold_backup,n80_rss_delta_mb_jax,n80_rss_delta_mb_jax_machines_macbook_cold_memory_trace_3d_subgrid_chunk1_strict_cold_backup
-1.0,,,,,,,,,,,,,,,,-205.328
-0.9,,,,-190.141,,,,-188.609,,,,,,,,-196.484
-0.8,,,-192.453,-178.297,,,-192.609,-176.969,,,-191.25,-189.109,,,-200.859,-166.281
-0.7,,,-183.438,-145.531,,,-170.391,-121.375,,,-176.984,-162.266,,,-175.016,-121.781
-0.6,,,-156.906,-107.062,,,-117.172,-101.922,,,-122.016,-107.719,,,-119.016,-104.922
-0.5,,,-108.516,-89.1875,,,-98.3906,-85.4375,,,-102.781,-91.9531,,,-100.766,-51.5
-0.4,,,-89,-42.6094,,,-83.6719,-33.2812,,,-85.8594,-65.1719,,,-46.625,-41.5312
-0.3,,,-37.5156,-26.6406,,,-31.7969,-23.1562,,,-32.9062,-26.7188,,,-34.5312,-25.9688
-0.2,-36.2344,-34.4531,-21.9375,-11.4844,-36.0156,-35.2031,-19.5469,-11.125,-37.1094,-35.2344,-19.5938,-14.1562,-38.6562,-38.7031,-17.2656,-14.9844
-0.1,-27.4062,-23.25,-7.625,-4.09375,-26.5156,-26.1875,-7.5625,-4.6875,-25.1094,-27.0312,-4.71875,-4.5,-29.4531,-30.2031,-4.9375,-8.8125
